Symbol,Security Name
MXIM,Maxim Integrated Products
MYFW,First Western Financial
MYGN,Myriad Genetics
MYL,Mylan N.V. - Common Stock
MYOK,MyoKardia
MYOS,MYOS RENS Technology
MYRG,MYR Group
MYSZ,My Size
MYT,Urban Tea
NAII,Natural Alternatives International
NAKD,Naked Brand Group Limited - Ordinary Shares
NAOV,NanoVibronix
NARI,Inari Medical
NATH,Nathan's Famous
NATI,National Instruments
NATR,Nature's Sunshine Products
NAVI,Navient
NBAC,Newborn Acquisition Corp. - Ordinary Shares
NBACR,Newborn Acquisition Corp. - Right
NBACU,Newborn Acquisition Corp. - Unit
NBACW,Newborn Acquisition Corp. - Warrant
NBEV,NewAge
NBIX,Neurocrine Biosciences
NBL,Noble Energy
NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests"
NBN,Northeast Bank - Common Stock
NBRV,Nabriva Therapeutics plc - Ordinary Shares
NBSE,NeuBase Therapeutics
NBTB,NBT Bancorp
NCBS,Nicolet Bankshares
NCMI,National CineMedia
NCNA,NuCana plc - American Depositary Shares
NCNO,nCino
NCSM,NCS Multistage Holdings
NCTY,The9 Limited - American Depository Shares representing three ordinary shares
NDAQ,Nasdaq
NDLS,Noodles & Company - Common Stock
NDRA,ENDRA Life Sciences
NDRAW,ENDRA Life Sciences
NDSN,Nordson
NEO,NeoGenomics
NEOG,Neogen
NEON,Neonode
NEOS,Neos Therapeutics
NEPH,Nephros
NEPT,Neptune Wellness Solutions
NERV,"Minerva Neurosciences, Inc - Common Stock"
NESR,National Energy Services Reunited Corp. - Ordinary Shares
NESRW,National Energy Services Reunited Corp. - Warrant
NETE,Net Element
NEWA,Newater Technology
NEWT,Newtek Business Services Corp. - Common Stock
NEWTI,Newtek Business Services Corp. - 6.25% Notes Due 2023
NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024
NEXT,NextDecade
NFBK,Northfield Bancorp
NFE,New Fortress Energy
NFIN,Netfin Acquisition Corp. - Class A Ordinary Shares
NFINU,Netfin Acquisition Corp. - Unit
NFINW,Netfin Acquisition Corp. - Warrants
NFLX,Netflix
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGHC,National General Holdings Corp - Common Stock
NGHCN,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C"
NGHCO,National General Holdings Corp - Depositary Shares
NGHCP,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A"
NGHCZ,National General Holdings Corp - 7.625% Subordinated Notes due 2055
NGM,NGM Biopharmaceuticals
NH,NantHealth
NHICU,NewHold Investment Corp. - Unit
NHLD,National Holdings
NHLDW,National Holdings
NHTC,Natural Health Trends Corp. - Commn Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NICK,Nicholas Financial
NIU,Niu Technologies - American Depositary Shares
NK,NantKwest
NKLA,Nikola
NKSH,National Bankshares
NKTR,Nektar Therapeutics - Common Stock
NKTX,Nkarta
NLOK,NortonLifeLock
NLTX,Neoleukin Therapeutics
NMCI,Navios Maritime Containers L.P. - Common units representing limited partner interests
NMIH,NMI Holdings Inc - Common Stock
NMRD,Nemaura Medical
NMRK,Newmark Group
NMTR,9 Meters Biopharma
NNBR,NN
NNDM,Nano Dimension Ltd. - American Depositary Shares
NNOX,NANO-X IMAGING LTD - Ordinary Shares
NODK,NI Holdings
NOVN,Novan
NOVS,Novus Capital
NOVSU,Novus Capital
NOVSW,Novus Capital
NOVT,Novanta
NPA,New Providence Acquisition Corp. - Class A Common Stock
NPAUU,New Providence Acquisition Corp. - Unit
NPAWW,New Providence Acquisition Corp. - Warrant
NRBO,NeuroBo Pharmaceuticals
NRC,National Research
NRIM,Northrim BanCorp Inc - Common Stock
NRIX,Nurix Therapeutics
NSEC,National Security Group
NSIT,Insight Enterprises
NSSC,NAPCO Security Technologies
NSTG,NanoString Technologies
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,NetApp
NTCT,NetScout Systems
NTEC,Intec Pharma Ltd. - Ordinary Shares
NTES,NetEase
NTGR,NETGEAR
NTIC,Northern Technologies International
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTRA,Natera
NTRP,Neurotrope
NTRS,Northern Trust
NTRSO,Northern Trust
NTUS,Natus Medical Incorporated - Common Stock
NTWK,NETSOL Technologies
NUAN,Nuance Communications
NURO,NeuroMetrix
NUVA,NuVasive
NUZE,NuZee
NVAX,Novavax
NVCN,Neovasc
NVCR,NovoCure Limited - Ordinary Shares
NVDA,NVIDIA
NVEC,NVE
NVEE,NV5 Global
NVFY,"Nova Lifestyle, Inc - Common Stock"
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares
NVUS,Novus Therapeutics
NWBI,Northwest Bancshares
NWFL,Norwood Financial Corp. - Common Stock
NWGI,Newgioco Group
NWL,Newell Brands
NWLI,National Western Life Group
NWPX,Northwest Pipe Company - Common Stock
NWS,News
NWSA,News
NXGN,NextGen Healthcare
NXPI,NXP Semiconductors N.V. - Common Stock
NXST,Nexstar Media Group
NXTC,NextCure
NXTD,NXT-ID
NXTG,First Trust Indxx NextG ETF
NYMT,New York Mortgage Trust
NYMTM,New York Mortgage Trust
NYMTN,New York Mortgage Trust
NYMTO,New York Mortgage Trust
NYMTP,New York Mortgage Trust
NYMX,Nymox Pharmaceutical
OAS,Oasis Petroleum
OBAS,Optibase Ltd. - Ordinary Shares
OBCI,Ocean Bio-Chem
OBLN,Obalon Therapeutics
OBNK,Origin Bancorp
OBSV,ObsEva SA - Common Shares
OCC,Optical Cable
OCCI,OFS Credit Company
OCCIP,OFS Credit Company
OCFC,OceanFirst Financial Corp. - Common Stock
OCFCP,OceanFirst Financial Corp. - Depositary Shares
OCGN,Ocugen
OCSI,Oaktree Strategic Income
OCSL,Oaktree Specialty Lending
OCUL,Ocular Therapeutix
ODFL,Old Dominion Freight Line
ODP,The ODP
ODT,Odonate Therapeutics
OEG,Orbital Energy Group
OESX,Orion Energy Systems
OFED,Oconee Federal Financial Corp. - Common Stock
OFIX,Orthofix Medical
OFLX,Omega Flex
OFS,OFS Capital
OFSSI,OFS Capital
OFSSL,OFS Capital
OFSSZ,OFS Capital
OGI,Organigram Holdings
OIIM,O2Micro International Limited - American Depositary Shares
OKTA,Okta
OLB,The OLB Group
OLD,The Long-Term Care ETF
OLED,Universal Display
OLLI,Ollie's Bargain Outlet Holdings
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMCL,Omnicell
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMP,"Oasis Midstream Partners LP - Common Units, Representing Limited Partner Interests"
ON,ON Semiconductor
ONB,Old National Bancorp - Common Stock
ONCS,OncoSec Medical Incorporated - Common Stock
ONCT,Oncternal Therapeutics
ONCY,Oncolytics Biotech
ONEM,1Life Healthcare
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONEW,OneWater Marine
ONTX,Onconova Therapeutics
ONTXW,Onconova Therapeutics
ONVO,Organovo Holdings
OPBK,OP Bancorp - Common Stock
OPCH,Option Care Health
OPES,Opes Acquisition Corp. - Common Stock
OPESU,Opes Acquisition Corp. - Unit
OPESW,Opes Acquisition Corp. - Warrant
OPGN,OpGen
OPHC,OptimumBank Holdings
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest
OPINI,Office Properties Income Trust - 5.875% Senior Notes due 2046
OPINL,Office Properties Income Trust - 6.375% Senior Notes due 2050
OPK,Opko Health
OPNT,Opiant Pharmaceuticals
OPOF,Old Point Financial
OPRA,Opera Limited - American Depositary Shares
OPRT,Oportun Financial
OPRX,OptimizeRx
OPTN,OptiNose
OPTT,Ocean Power Technologies
ORBC,ORBCOMM
ORGO,Organogenesis Holdings
ORGS,Orgenesis
ORIC,Oric Pharmaceuticals
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORRF,Orrstown Financial Services Inc - Common Stock
ORSN,Orisun Acquisition Corp. - Common Stock
ORSNR,Orisun Acquisition Corp. - Right
ORSNU,Orisun Acquisition Corp. - Unit
ORSNW,Orisun Acquisition Corp. - Warrant
ORTX,Orchard Therapeutics plc - American Depositary Shares
OSBC,Old Second Bancorp
OSIS,OSI Systems
OSMT,Osmotica Pharmaceuticals plc - Ordinary Shares
OSN,"Ossen Innovation Co., Ltd. - American Depositary Shares"
OSPN,OneSpan
OSS,One Stop Systems
OSTK,Overstock.com
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings Limited - Common Shares
OTEL,Otelco
OTEX,Open Text
OTIC,Otonomy
OTLK,Outlook Therapeutics
OTLKW,Outlook Therapeutics
OTRK,Ontrak
OTRKP,Ontrak
OTTR,Otter Tail
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics
OVLY,Oak Valley Bancorp (CA) - Common Stock
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares
OXBRW,Oxbridge Re Holdings Limited - Warrant
OXFD,Oxford Immunotec Global PLC - Ordinary Shares
OXLC,Oxford Lane Capital Corp. - Common Stock
OXLCM,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock
OXLCO,"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023"
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares
OXSQ,Oxford Square Capital Corp. - Closed End Fund
OXSQL,Oxford Square Capital Corp. - 6.50% Notes due 2024
OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026
OYST,Oyster Point Pharma
OZK,Bank OZK - Common Stock
PAAS,Pan American Silver Corp. - Common Stock
PACB,Pacific Biosciences of California
PACW,PacWest Bancorp - Common Stock
PAE,PAE Incorporated - Class A Common Stock
PAEWW,PAE Incorporated - Warrants
PAHC,Phibro Animal Health
PAND,Pandion Therapeutics
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PASG,Passage Bio
PATI,Patriot Transportation Holding
PATK,Patrick Industries
PAVM,PAVmed
PAVMW,PAVmed
PAVMZ,PAVmed
PAYS,Paysign
PAYX,Paychex
PBCT,People's United Financial
PBCTP,People's United Financial
PBFS,Pioneer Bancorp
PBHC,Pathfinder Bancorp
PBIP,Prudential Bancorp
PBPB,Potbelly
PBTS,"Powerbridge Technologies Co., Ltd. - Ordinary Shares"
PBYI,Puma Biotechnology Inc - Common Stock
PCAR,PACCAR
PCB,PCB Bancorp - Common Stock
PCH,PotlatchDeltic
PCOM,"Points International, Ltd. - Common Shares"
PCRX,Pacira BioSciences
PCSB,PCSB Financial
PCTI,PCTEL
PCTY,Paylocity Holding
PCVX,Vaxcyte
PCYG,Park City Group
PCYO,Pure Cycle
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDCE,PDC Energy
PDCO,Patterson Companies
PDD,Pinduoduo
PDEV,Principal International Multi-Factor Core Index ETF
PDEX,Pro-Dex
PDFS,PDF Solutions
PDLB,PDL Community Bancorp - Common Stock
PDLI,PDL BioPharma
PDP,Invesco DWA Momentum ETF
PDSB,PDS Biotechnology
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp
PECK,The Peck Company Holdings
PEGA,Pegasystems
PEIX,Pacific Ethanol
PENN,Penn National Gaming
PEP,PepsiCo
PERI,Perion Network Ltd - Ordinary Shares
PESI,Perma-Fix Environmental Services
PETQ,PetIQ
PETS,PetMed Express
PETZ,TDH Holdings
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank - Common Stock
PFBI,Premier Financial Bancorp
PFC,Premier Financial Corp.  - Common Stock
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc - Common Stock
PFHD,Professional Holding Corp. - Class A Common Stock
PFI,Invesco DWA Financial Momentum ETF
PFIE,Profire Energy
PFIN,P & F Industries
PFIS,Peoples Financial Services Corp.  - Common Stock
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial
PFPT,Proofpoint
PFSW,PFSweb
PGC,Peapack-Gladstone Financial
PGEN,Precigen
PGJ,Invesco Golden Dragon China ETF
PGNY,Progyny
PHAS,PhaseBio Pharmaceuticals
PHAT,Phathom Pharmaceuticals
PHCF,"Puhui Wealth Investment Management Co., Ltd.  - Ordinary Shares"
PHIO,Phio Pharmaceuticals Corp. - Common Stock
PHIOW,Phio Pharmaceuticals Corp. - Warrants
PHO,Invesco Water Resources ETF
PHUN,Phunware
PHUNW,Phunware
PI,Impinj
PICO,PICO Holdings
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIH,1347 Property Insurance Holdings
PIHPP,1347 Property Insurance Holdings
PINC,Premier
PIO,Invesco Global Water ETF
PIRS,Pieris Pharmaceuticals
PIXY,ShiftPixy
PIZ,Invesco DWA Developed Markets Momentum ETF
PKBK,Parke Bancorp
PKOH,Park-Ohio Holdings Corp. - Common Stock
PKW,Invesco BuyBack Achievers ETF
PLAB,Photronics
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp - Common Stock
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF
PLCE,"Children's Place, Inc. (The) - Common Stock"
PLIN,"China Xiangtai Food Co., Ltd. - Ordinary Shares"
PLL,Piedmont Lithium Limited - American Depositary Shares
PLMR,Palomar Holdings
PLPC,Preformed Line Products Company - Common Stock
PLRX,Pliant Therapeutics
PLSE,"Pulse Biosciences, Inc - Common Stock"
PLUG,Plug Power
PLUS,ePlus inc. - Common Stock
PLW,Invesco 1-30 Laddered Treasury ETF
PLXP,PLx Pharma
PLXS,Plexus Corp. - Common Stock
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares
PMBC,Pacific Mercantile Bancorp - Common Stock
PMD,Psychemedics
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares
PNBK,Patriot National Bancorp
PNFP,Pinnacle Financial Partners
PNFPP,Pinnacle Financial Partners
PNNT,PennantPark Investment
PNNTG,PennantPark Investment
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources
PNTG,The Pennant Group
POAI,Predictive Oncology
PODD,Insulet
POLA,Polar Power
POOL,Pool
POTX,Global X Cannabis ETF
POWI,Power Integrations
POWL,Powell Industries
PPBI,Pacific Premier Bancorp Inc - Common Stock
PPC,Pilgrim's Pride
PPD,PPD
PPH,VanEck Vectors Pharmaceutical ETF
PPIH,Perma-Pipe International Holdings
PPSI,Pioneer Power Solutions
PRAA,PRA Group
PRAH,PRA Health Sciences
PRCP,Perceptron
PRDO,Perdoceo Education
PRFT,Perficient
PRFX,PainReform Ltd. - Ordinary Shares
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGS,Progress Software
PRGX,PRGX Global
PRIM,Primoris Services
PRN,Invesco DWA Industrials Momentum ETF
PRNB,Principia Biopharma
PROF,Profound Medical Corp. - common stock
PROG,Progenity
PROV,Provident Financial Holdings
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPLW,Purple Innovation
PRPO,Precipio
PRQR,ProQR Therapeutics N.V. - Ordinary Shares
PRSC,The Providence Service
PRTA,Prothena Corporation plc - Ordinary Shares
PRTH,Priority Technology Holdings
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com
PRVB,Provention Bio
PRVL,Prevail Therapeutics
PS,Pluralsight
PSAC,Property Solutions Acquisition Corp. - Common Stock
PSACU,Property Solutions Acquisition Corp. - Unit
PSACW,Property Solutions Acquisition Corp. - Warrant
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital
PSET,Principal Price Setters Index ETF
PSHG,Performance Shipping
PSL,Invesco DWA Consumer Staples Momentum ETF
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF
PSMT,PriceSmart
PSNL,Personalis
PSTI,Pluristem Therapeutics
PSTV,PLUS THERAPEUTICS
PSTX,Poseida Therapeutics
PT,Pintec Technology Holdings Limited - American Depositary Shares
PTAC,PropTech Acquisition
PTACU,PropTech Acquisition
PTACW,PropTech Acquisition
PTC,PTC
PTCT,PTC Therapeutics
PTE,PolarityTE
PTEN,Patterson-UTI Energy
PTF,Invesco DWA Technology Momentum ETF
PTGX,Protagonist Therapeutics
PTH,Invesco DWA Healthcare Momentum ETF
PTI,Proteostasis Therapeutics
PTMN,Portman Ridge Finance
PTNR,"Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share"
PTON,Peloton Interactive
PTRS,Partners Bancorp - Common Stock
PTSI,P.A.M. Transportation Services
PTVCA,Protective Insurance
PTVCB,Protective Insurance
PUI,Invesco DWA Utilities Momentum ETF
PULM,Pulmatrix
PUYI,Puyi
PVAC,Penn Virginia
PVBC,Provident Bancorp
PWFL,PowerFleet
PWOD,Penns Woods Bancorp
PXI,Invesco DWA Energy Momentum ETF
PXLW,Pixelworks
PXS,Pyxis Tankers
PY,Principal Shareholder Yield Index ETF
PYPD,PolyPid Ltd. - Ordinary Shares
PYPL,PayPal Holdings
PYZ,Invesco DWA Basic Materials Momentum ETF
PZZA,Papa John's International
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD
QADB,QAD
QAT,iShares MSCI Qatar ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated - Common Stock
QCRH,QCR Holdings
QDEL,Quidel
QFIN,360 Finance
QH,Quhuo Limited - American Depository Shares
QIWI,QIWI plc - American Depositary Shares
QK,Q&K International Group Limited - American Depositary Shares
QLGN,Qualigen Therapeutics
QLYS,Qualys
QMCO,Quantum
QNST,QuinStreet
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,"Invesco QQQ Trust, Series 1"
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding
QRTAV,Qurate Retail
QRTBV,Qurate Retail
QRTEA,Qurate Retail
QRTEB,Qurate Retail
QRTEV,Qurate Retail
QRVO,Qorvo
QTEC,First Trust NASDAQ-100- Technology Index Fund
QTNT,Quotient Limited - Ordinary Shares
QTRX,Quanterix
QTT,Qutoutiao
QUIK,QuickLogic
QUMU,Qumu
QURE,uniQure N.V. - Ordinary Shares
QYLD,Global X NASDAQ-100 Covered Call ETF
RACA,Therapeutics Acquisition Corp. - Class A Common Stock
RADA,RADA Electronic Industries Ltd. - Ordinary Shares
RAIL,Freightcar America
RAND,Rand Capital
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RAVE,Rave Restaurant Group
RAVN,Raven Industries
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications
RBCAA,Republic Bancorp
RBCN,Rubicon Technology
RBKB,Rhinebeck Bancorp
RBNC,Reliant Bancorp
RCEL,Avita Therapeutics
RCII,Rent-A-Center
RCKT,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCM,R1 RCM
RCMT,RCM Technologies
RCON,"Recon Technology, Ltd. - Ordinary Shares"
RDCM,Radcom Ltd. - Ordinary Shares
RDFN,Redfin
RDHL,Redhill Biopharma Ltd. - American Depositary Shares
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDNT,RadNet
RDUS,Radius Health
RDVT,Red Violet
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd. - Ordinary Shares
REAL,The RealReal
REDU,RISE Education Cayman Ltd - American Depositary Shares
REED,Reeds
REFR,Research Frontiers Incorporated - Common Stock
REG,Regency Centers
REGI,Renewable Energy Group
REGN,Regeneron Pharmaceuticals
REKR,Rekor Systems
RELL,"Richardson Electronics, Ltd. - Common Stock"
RELV,Reliv' International
REPH,Recro Pharma
REPL,Replimune Group
RESN,Resonant
RETA,Reata Pharmaceuticals
RETO,ReTo Eco-Solutions
REXN,Rexahn Pharmaceuticals
REYN,Reynolds Consumer Products
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,"RF Industries, Ltd. - Common Stock"
RGCO,RGC Resources
RGEN,Repligen
RGLD,Royal Gold
RGLS,Regulus Therapeutics
RGNX,REGENXBIO
RGP,Resources Connection
RIBT,RiceBran Technologies - Common Stock
RICK,RCI Hospitality Holdings
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RILYG,B. Riley Financial
RILYH,B. Riley Financial
RILYI,B. Riley Financial
RILYM,B. Riley Financial
RILYN,B. Riley Financial
RILYO,B. Riley Financial
RILYP,B. Riley Financial
RILYZ,B. Riley Financial
RING,iShares MSCI Global Gold Miners ETF
RIOT,"Riot Blockchain, Inc - Common Stock"
RIVE,Riverview Financial
RKDA,Arcadia Biosciences
RLAY,Relay Therapeutics
RLMD,Relmada Therapeutics
RMBI,Richmond Mutual Bancorporation
RMBL,RumbleOn
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMNI,Rimini Street
RMR,The RMR Group
RMRM,RMR Mortgage Trust - Common Stock
RMTI,Rockwell Medical
RNA,Avidity Biosciences
RNDB,Randolph Bancorp
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,RigNet
RNLC,First Trust Large Cap US Equity Select ETF
RNLX,Renalytix AI plc - American Depositary Shares
RNMC,First Trust Mid Cap US Equity Select ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant
RNWK,RealNetworks
ROAD,Construction Partners
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCH,Roth CH Acquisition I Co. - Common Stock
ROCHU,Roth CH Acquisition I Co. - Unit
ROCHW,Roth CH Acquisition I Co. - Warrant
ROCK,Gibraltar Industries
ROIC,Retail Opportunity Investments Corp. - Common Stock
ROKU,Roku
ROLL,RBC Bearings Incorporated - Common Stock
ROST,Ross Stores
RP,RealPage
RPAY,Repay Holdings
RPD,Rapid7
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RPTX,Repare Therapeutics
RRBI,Red River Bancshares
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RSSS,"Research Solutions, Inc - Common Stock"
RTH,VanEck Vectors Retail ETF
RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests
RTRX,Retrophin
RUBY,Rubius Therapeutics
RUHN,Ruhnn Holding Limited - American Depositary Shares
RUN,Sunrun
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RUTH,Ruth's Hospitality Group
RVMD,Revolution Medicines
RVNC,Revance Therapeutics
RVSB,Riverview Bancorp Inc - Common Stock
RWLK,ReWalk Robotics Ltd. - Ordinary Shares
RXT,Rackspace Technology
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
RYTM,Rhythm Pharmaceuticals
SABR,Sabre
SAFM,Sanderson Farms
SAFT,Safety Insurance Group
SAGE,Sage Therapeutics
SAIA,Saia
SAL,Salisbury Bancorp
SALM,Salem Media Group
SAMA,Schultze Special Purpose Acquisition Corp. - Common Stock
SAMAU,Schultze Special Purpose Acquisition Corp. - Unit
SAMAW,Schultze Special Purpose Acquisition Corp. - Warrant
SAMG,Silvercrest Asset Management Group
SANM,Sanmina
SANW,S&W Seed Company - Common Stock
SAQN,Software Acquisition Group
SAQNU,Software Acquisition Group
SAQNW,Software Acquisition Group
SASR,Sandy Spring Bancorp
SATS,EchoStar
SAVA,Cassava Sciences
SBAC,SBA Communications
SBBP,Strongbridge Biopharma plc - Ordinary Shares
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBFG,SB Financial Group
SBGI,Sinclair Broadcast Group
SBLK,Star Bulk Carriers Corp. - Common Shares
SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022
SBNY,Signature Bank - Common Stock
SBPH,Spring Bank Pharmaceuticals
SBRA,Sabra Health Care REIT
SBSI,Southside Bancshares
SBT,Sterling Bancorp
SBUX,Starbucks
SCHL,Scholastic
SCHN,Schnitzer Steel Industries
SCKT,Socket Mobile
SCON,Superconductor Technologies
SCOR,comScore
SCPH,scPharmaceuticals
SCPL,SciPlay
SCSC,ScanSource
SCVL,Shoe Carnival
SCWX,SecureWorks Corp. - Class A Common Stock
SCYX,SCYNEXIS
SCZ,iShares MSCI EAFE Small-Cap ETF
SDC,SmileDirectClub
SDG,iShares MSCI Global Impact ETF
SDGR,Schrodinger
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAC,SeaChange International
SECO,Secoo Holding Limited - American Depositary Shares
SEDG,SolarEdge Technologies
SEED,Origin Agritech Limited - Common Stock
SEEL,Seelos Therapeutics
SEIC,SEI Investments Company - Common Stock
SELB,Selecta Biosciences
SELF,Global Self Storage
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SESN,Sesen Bio
SFBC,Sound Financial Bancorp
SFBS,ServisFirst Bancshares
SFET,Safe-T Group Ltd. - American Depositary Shares
SFIX,Stitch Fix
SFM,Sprouts Farmers Market
SFNC,Simmons First National
SFST,Southern First Bancshares
SG,"Sirius International Insurance Group, Ltd. - Common Share"
SGA,Saga Communications
SGBX,SG Blocks
SGC,Superior Group of Companies
SGEN,Seattle Genetics
SGH,SMART Global Holdings
SGLB,Sigma Labs
SGLBW,Sigma Labs
SGMA,SigmaTron International
SGMO,Sangamo Therapeutics
SGMS,Scientific Games Corp - Common Stock
SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)"
SGRP,SPAR Group
SGRY,Surgery Partners
SHBI,Shore Bancshares Inc - Common Stock
SHEN,Shenandoah Telecommunications Co - Common Stock
SHIP,Seanergy Maritime Holdings Corp - Common Stock
SHIPW,Seanergy Maritime Holdings Corp - Class A Warrants
SHIPZ,Seanergy Maritime Holdings Corp - Class B Warrant
SHLO,Shiloh Industries
SHOO,"Steven Madden, Ltd. - Common Stock"
SHSP,SharpSpring
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHYF,The Shyft Group
SIBN,SI-BONE
SIC,Select Interior Concepts
SIEB,Siebert Financial Corp. - Common Stock
SIEN,Sientra
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share"
SIGA,SIGA Technologies
SIGI,Selective Insurance Group
SILC,Silicom Ltd - Ordinary Shares
SILK,Silk Road Medical
SIMO,Silicon Motion Technology
SINA,Sina
SINO,"Sino-Global Shipping America, Ltd. - Common Stock"
SINT,SiNtx Technologies
SIRI,Sirius XM Holdings
SITM,SiTime
SIVB,SVB Financial Group - Common Stock
SIVBP,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
SJ,Scienjoy Holding
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKYS,"Sky Solar Holdings, Ltd. - American Depositary Shares"
SKYW,SkyWest
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories
SLCT,Select Bancorp
